ano;nome_do_estabelecimento;uf;x1_3_capacidade_do_estabelecimento_presos_provisorios_total;x4_1_populacao_prisional_total
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE BRASILÉIA;AC;NA;39
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE CRUZEIRO DO SUL;AC;NA;123
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE FEIJÓ;AC;NA;119
2021;NÚCLEO DE MONITORAMENTO ELETRONICO DOMICILIAR DE SENA MADUREIRA;AC;NA;166
2021;NÚCLEO DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE TARAUACÁ;AC;NA;132
2021;UNIDADE DE MONITORAMENTO ELETRÔNICO DOMICILIAR DE PRESOS;AC;NA;1131
2021;UNIDADE DE RECOLHIMENTO PROVISÓRIO;AC;749;686
2021;UNIDADE DE REGIME FECHADO FEMININO;AC;32;249
2021;UNIDADE DE REGIME FECHADO N1;AC;0;1536
2021;UNIDADE DE REGIME FECHADO N2;AC;1;99
2021;UNIDADE DE REGIME SEMIABERTO N1;AC;0;41
2021;UNIDADE PENITENCIARIA DO QUINARI;AC;NA;470
2021;UNIDADE PENITENCIARIA EVARISTO DE MORAES;AC;161;515
2021;UNIDADE PENITENCIÁRIA FEMININA DE TARAUACÁ;AC;NA;184
2021;UNIDADE PENITENCIÁRIA GUIMARÃES LIMA;AC;18;24
2021;UNIDADE PENITENCIARIA MANOEL NERI DA SILVA;AC;200;662
2021;UNIDADE PENITENCIARIA MOACIR PRADO;AC;238;633
2021;UNIDADE PENITENCIARIA N07;AC;0;17
2021;CASA DE CUSTÓDIA DE MACEIÓ;AL;240;461
2021;CENTRO DE MONITORAMENTO ELETRÔNICO DE PRESOS - DOMICILIAR;AL;NA;887
2021;CENTRO PSIQUIÁTRICO JUDICIÁRIO PEDRO MARINHO SURUAGY;AL;NA;107
2021;COLÔNIA AGROINDUSTRIAL SÃO LEONARDO - DOMICILIAR;AL;NA;4744
2021;ESTABELECIMENTO PRISIONAL DE SEGURANÇA MÉDIA PROFESSOR CYRIDIÃO DURVAL E SILVA;AL;404;919
2021;ESTABELECIMENTO PRISIONAL FEMININO SANTA LUZIA;AL;110;150
2021;NÚCLEO RESSOCIALIZADOR DA CAPITAL;AL;NA;83
2021;PENITENCIÁRIA DE SEGURANÇA MÁXIMA;AL;NA;706
2021;PENITENCIÁRIA MASCULINA BALDOMERO CAVALCANTI DE OLIVEIRA;AL;NA;1343
2021;PRESÍDIO DE SEGURANÇA MÁXIMA;AL;192;164
2021;PRESÍDIO DO AGRESTE;AL;960;958
2021;CASA DO ALBERGADO - Capital - Domiciliar;AM;0;1089
2021;CENTRAL DE RECEBIMENTO E TRIAGEM;AM;20;20
